Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Year
Serbia,SRB,2006,4180.953,,1968.9109,2019
Serbia,SRB,2007,3892.6135,,1968.9109,2019
Serbia,SRB,2008,3694.318,,1968.9109,2019
Serbia,SRB,2009,3432.017,,1968.9109,2019
Serbia,SRB,2010,3130.783,,1968.9109,2019
Serbia,SRB,2011,2874.2698,,1968.9109,2019
Serbia,SRB,2012,2665.0547,,1968.9109,2019
Serbia,SRB,2013,2481.4426,,1968.9109,2019
Serbia,SRB,2014,2355.3857,,1968.9109,2019
Serbia,SRB,2015,2245.083,Europe,1968.9109,2019
Serbia,SRB,2016,2107.8562,,1968.9109,2019
Serbia,SRB,2017,2066.851,,1968.9109,2019
Serbia,SRB,2018,2033.2875,,1968.9109,2019
Serbia,SRB,2019,1968.9109,,1968.9109,2019
Serbia and Montenegro,OWID_SRM,2015,,Europe,,
Serbia excluding Kosovo,OWID_SEK,2015,,Europe,,
Seychelles,SYC,1990,5.286708,,0.3620546,2019
Seychelles,SYC,1991,4.7014947,,0.3620546,2019
Seychelles,SYC,1992,4.1831527,,0.3620546,2019
Seychelles,SYC,1993,3.6950634,,0.3620546,2019
Seychelles,SYC,1994,3.282076,,0.3620546,2019
Seychelles,SYC,1995,2.8737729,,0.3620546,2019
Seychelles,SYC,1996,2.5428321,,0.3620546,2019
Seychelles,SYC,1997,2.210809,,0.3620546,2019
Seychelles,SYC,1998,1.9285886,,0.3620546,2019
Seychelles,SYC,1999,1.6837616,,0.3620546,2019
Seychelles,SYC,2000,1.4769223,,0.3620546,2019
Seychelles,SYC,2001,1.3388705,,0.3620546,2019
Seychelles,SYC,2002,1.2483767,,0.3620546,2019
Seychelles,SYC,2003,1.1679083,,0.3620546,2019
Seychelles,SYC,2004,1.0582632,,0.3620546,2019
Seychelles,SYC,2005,0.98766965,,0.3620546,2019
Seychelles,SYC,2006,0.90847313,,0.3620546,2019
Seychelles,SYC,2007,0.8233382,,0.3620546,2019
Seychelles,SYC,2008,0.7565635,,0.3620546,2019
Seychelles,SYC,2009,0.69328016,,0.3620546,2019
Seychelles,SYC,2010,0.62386644,,0.3620546,2019
Seychelles,SYC,2011,0.5750635,,0.3620546,2019
Seychelles,SYC,2012,0.5524757,,0.3620546,2019
Seychelles,SYC,2013,0.52477974,,0.3620546,2019
Seychelles,SYC,2014,0.49954784,,0.3620546,2019
Seychelles,SYC,2015,0.4783499,Africa,0.3620546,2019
Seychelles,SYC,2016,0.45514745,,0.3620546,2019
Seychelles,SYC,2017,0.42575046,,0.3620546,2019
Seychelles,SYC,2018,0.39410734,,0.3620546,2019
Seychelles,SYC,2019,0.3620546,,0.3620546,2019
Sierra Leone,SLE,1990,8972.229,,7813.071,2019
Sierra Leone,SLE,1991,8777.596,,7813.071,2019
Sierra Leone,SLE,1992,8683.656,,7813.071,2019
Sierra Leone,SLE,1993,8642.325,,7813.071,2019
Sierra Leone,SLE,1994,8593.441,,7813.071,2019
Sierra Leone,SLE,1995,8590.152,,7813.071,2019
Sierra Leone,SLE,1996,8545.426,,7813.071,2019
Sierra Leone,SLE,1997,8517.106,,7813.071,2019
Sierra Leone,SLE,1998,8559.723,,7813.071,2019
Sierra Leone,SLE,1999,8718.756,,7813.071,2019
Sierra Leone,SLE,2000,8986.36,,7813.071,2019
Sierra Leone,SLE,2001,9173.524,,7813.071,2019
Sierra Leone,SLE,2002,9325.081,,7813.071,2019
Sierra Leone,SLE,2003,9374.634,,7813.071,2019
Sierra Leone,SLE,2004,9530.36,,7813.071,2019
Sierra Leone,SLE,2005,9594.825,,7813.071,2019
Sierra Leone,SLE,2006,9588.089,,7813.071,2019
Sierra Leone,SLE,2007,9500.875,,7813.071,2019
Sierra Leone,SLE,2008,9262.102,,7813.071,2019
Sierra Leone,SLE,2009,9109.877,,7813.071,2019
Sierra Leone,SLE,2010,9106.524,,7813.071,2019
Sierra Leone,SLE,2011,8916.506,,7813.071,2019
Sierra Leone,SLE,2012,8688.795,,7813.071,2019
Sierra Leone,SLE,2013,8414.085,,7813.071,2019
Sierra Leone,SLE,2014,8169.576,,7813.071,2019
Sierra Leone,SLE,2015,8038.2695,Africa,7813.071,2019
Sierra Leone,SLE,2016,7933.4385,,7813.071,2019
Sierra Leone,SLE,2017,7932.11,,7813.071,2019
Sierra Leone,SLE,2018,7918.26,,7813.071,2019
Sierra Leone,SLE,2019,7813.071,,7813.071,2019
Singapore,SGP,1990,68.79131,,2.1802535,2019
Singapore,SGP,1991,59.05785,,2.1802535,2019
Singapore,SGP,1992,50.698338,,2.1802535,2019
Singapore,SGP,1993,43.637833,,2.1802535,2019
Singapore,SGP,1994,37.97786,,2.1802535,2019
Singapore,SGP,1995,33.16716,,2.1802535,2019
Singapore,SGP,1996,28.744463,,2.1802535,2019
Singapore,SGP,1997,24.510948,,2.1802535,2019
Singapore,SGP,1998,21.00651,,2.1802535,2019
Singapore,SGP,1999,17.640978,,2.1802535,2019
Singapore,SGP,2000,14.904792,,2.1802535,2019
Singapore,SGP,2001,12.724619,,2.1802535,2019
Singapore,SGP,2002,10.92165,,2.1802535,2019
Singapore,SGP,2003,9.276984,,2.1802535,2019
Singapore,SGP,2004,7.9824967,,2.1802535,2019
Singapore,SGP,2005,6.6526995,,2.1802535,2019
Singapore,SGP,2006,5.799273,,2.1802535,2019
Singapore,SGP,2007,5.0815573,,2.1802535,2019
Singapore,SGP,2008,4.4530673,,2.1802535,2019
Singapore,SGP,2009,3.844904,,2.1802535,2019
Singapore,SGP,2010,3.4388933,,2.1802535,2019
Singapore,SGP,2011,3.1368382,,2.1802535,2019
Singapore,SGP,2012,2.9497492,,2.1802535,2019
Singapore,SGP,2013,2.7610388,,2.1802535,2019
Singapore,SGP,2014,2.6104472,,2.1802535,2019
Singapore,SGP,2015,2.4671469,Asia,2.1802535,2019
Singapore,SGP,2016,2.3354027,,2.1802535,2019
Singapore,SGP,2017,2.2349865,,2.1802535,2019
Singapore,SGP,2018,2.2087018,,2.1802535,2019
Singapore,SGP,2019,2.1802535,,2.1802535,2019
Sint Maarten (Dutch part),SXM,2015,,North America,,
Slovakia,SVK,1990,206.08017,,34.280037,2019
Slovakia,SVK,1991,187.8327,,34.280037,2019
Slovakia,SVK,1992,169.22188,,34.280037,2019
Slovakia,SVK,1993,153.05936,,34.280037,2019
Slovakia,SVK,1994,138.01219,,34.280037,2019
Slovakia,SVK,1995,130.51974,,34.280037,2019
Slovakia,SVK,1996,117.91989,,34.280037,2019
Slovakia,SVK,1997,113.849724,,34.280037,2019
Slovakia,SVK,1998,105.65572,,34.280037,2019
Slovakia,SVK,1999,98.15467,,34.280037,2019
Slovakia,SVK,2000,90.05574,,34.280037,2019
Slovakia,SVK,2001,85.77068,,34.280037,2019
Slovakia,SVK,2002,80.466866,,34.280037,2019
Slovakia,SVK,2003,77.16163,,34.280037,2019
Slovakia,SVK,2004,73.013115,,34.280037,2019
Slovakia,SVK,2005,71.043015,,34.280037,2019
Slovakia,SVK,2006,67.261024,,34.280037,2019
Slovakia,SVK,2007,64.99066,,34.280037,2019
Slovakia,SVK,2008,59.82874,,34.280037,2019
Slovakia,SVK,2009,56.578915,,34.280037,2019
Slovakia,SVK,2010,51.893417,,34.280037,2019
Slovakia,SVK,2011,49.309326,,34.280037,2019
Slovakia,SVK,2012,45.918976,,34.280037,2019
Slovakia,SVK,2013,43.17244,,34.280037,2019
Slovakia,SVK,2014,40.79649,,34.280037,2019
Slovakia,SVK,2015,40.524696,Europe,34.280037,2019
Slovakia,SVK,2016,37.901966,,34.280037,2019
Slovakia,SVK,2017,36.822247,,34.280037,2019
Slovakia,SVK,2018,35.558395,,34.280037,2019
Slovakia,SVK,2019,34.280037,,34.280037,2019
Slovenia,SVN,1990,268.67303,,61.744453,2019
Slovenia,SVN,1991,257.7933,,61.744453,2019
Slovenia,SVN,1992,245.74078,,61.744453,2019
Slovenia,SVN,1993,234.15567,,61.744453,2019
Slovenia,SVN,1994,221.86906,,61.744453,2019
Slovenia,SVN,1995,208.91402,,61.744453,2019
Slovenia,SVN,1996,197.38426,,61.744453,2019
Slovenia,SVN,1997,185.13667,,61.744453,2019
Slovenia,SVN,1998,173.01088,,61.744453,2019
Slovenia,SVN,1999,159.38748,,61.744453,2019
Slovenia,SVN,2000,144.96939,,61.744453,2019
Slovenia,SVN,2001,138.93303,,61.744453,2019
Slovenia,SVN,2002,127.50447,,61.744453,2019
Slovenia,SVN,2003,121.01391,,61.744453,2019
Slovenia,SVN,2004,114.51703,,61.744453,2019
Slovenia,SVN,2005,104.84131,,61.744453,2019
Slovenia,SVN,2006,98.87076,,61.744453,2019
Slovenia,SVN,2007,94.638435,,61.744453,2019
Slovenia,SVN,2008,89.4805,,61.744453,2019
Slovenia,SVN,2009,86.22153,,61.744453,2019
Slovenia,SVN,2010,83.302795,,61.744453,2019
Slovenia,SVN,2011,80.52101,,61.744453,2019
Slovenia,SVN,2012,78.92193,,61.744453,2019
Slovenia,SVN,2013,75.0128,,61.744453,2019
Slovenia,SVN,2014,68.69108,,61.744453,2019
Slovenia,SVN,2015,69.45676,Europe,61.744453,2019
Slovenia,SVN,2016,66.38793,,61.744453,2019
Slovenia,SVN,2017,65.22254,,61.744453,2019
Slovenia,SVN,2018,63.640263,,61.744453,2019
Slovenia,SVN,2019,61.744453,,61.744453,2019
Solomon Islands,SLB,1990,754.15344,,1211.044,2019
Solomon Islands,SLB,1991,774.8053,,1211.044,2019
Solomon Islands,SLB,1992,791.80347,,1211.044,2019
Solomon Islands,SLB,1993,808.0908,,1211.044,2019
Solomon Islands,SLB,1994,825.1951,,1211.044,2019
Solomon Islands,SLB,1995,840.2172,,1211.044,2019
Solomon Islands,SLB,1996,858.9142,,1211.044,2019
Solomon Islands,SLB,1997,881.055,,1211.044,2019
Solomon Islands,SLB,1998,911.0456,,1211.044,2019
Solomon Islands,SLB,1999,934.0392,,1211.044,2019
Solomon Islands,SLB,2000,954.9424,,1211.044,2019
Solomon Islands,SLB,2001,973.93085,,1211.044,2019
Solomon Islands,SLB,2002,989.9498,,1211.044,2019
Solomon Islands,SLB,2003,1007.48206,,1211.044,2019
Solomon Islands,SLB,2004,1023.3159,,1211.044,2019
Solomon Islands,SLB,2005,1043.9167,,1211.044,2019
Solomon Islands,SLB,2006,1064.023,,1211.044,2019
Solomon Islands,SLB,2007,1074.527,,1211.044,2019
Solomon Islands,SLB,2008,1049.3405,,1211.044,2019
Solomon Islands,SLB,2009,1078.9464,,1211.044,2019
Solomon Islands,SLB,2010,1085.3971,,1211.044,2019
Solomon Islands,SLB,2011,1120.7308,,1211.044,2019
Solomon Islands,SLB,2012,1135.6025,,1211.044,2019
Solomon Islands,SLB,2013,1150.8594,,1211.044,2019
Solomon Islands,SLB,2014,1168.7643,,1211.044,2019
Solomon Islands,SLB,2015,1178.5,Oceania,1211.044,2019
Solomon Islands,SLB,2016,1175.684,,1211.044,2019
Solomon Islands,SLB,2017,1184.3326,,1211.044,2019
Solomon Islands,SLB,2018,1201.2578,,1211.044,2019
Solomon Islands,SLB,2019,1211.044,,1211.044,2019
Somalia,SOM,1990,16064.105,,27552.855,2019
Somalia,SOM,1991,15854.119,,27552.855,2019
Somalia,SOM,1992,16208.415,,27552.855,2019
Somalia,SOM,1993,16759.096,,27552.855,2019
Somalia,SOM,1994,17352.588,,27552.855,2019
Somalia,SOM,1995,17893.943,,27552.855,2019
Somalia,SOM,1996,18366.174,,27552.855,2019
Somalia,SOM,1997,18876.959,,27552.855,2019
Somalia,SOM,1998,19338.98,,27552.855,2019
Somalia,SOM,1999,19754.305,,27552.855,2019
Somalia,SOM,2000,20138.865,,27552.855,2019
Somalia,SOM,2001,20408.191,,27552.855,2019
Somalia,SOM,2002,20823.877,,27552.855,2019
Somalia,SOM,2003,21134.998,,27552.855,2019
Somalia,SOM,2004,21440.49,,27552.855,2019
Somalia,SOM,2005,21663.926,,27552.855,2019
Somalia,SOM,2006,21982.982,,27552.855,2019
Somalia,SOM,2007,22950.875,,27552.855,2019
Somalia,SOM,2008,23972.71,,27552.855,2019
Somalia,SOM,2009,24473.639,,27552.855,2019
Somalia,SOM,2010,24880.361,,27552.855,2019
Somalia,SOM,2011,25106.486,,27552.855,2019
Somalia,SOM,2012,25317.822,,27552.855,2019
Somalia,SOM,2013,25510.209,,27552.855,2019
Somalia,SOM,2014,25679.002,,27552.855,2019
Somalia,SOM,2015,25831.744,Africa,27552.855,2019
Somalia,SOM,2016,26340.576,,27552.855,2019
Somalia,SOM,2017,26496.941,,27552.855,2019
Somalia,SOM,2018,27079.135,,27552.855,2019
Somalia,SOM,2019,27552.855,,27552.855,2019
Somaliland,OWID_SML,2015,,Africa,,
South Africa,ZAF,1990,13383.1045,,4589.5537,2019
South Africa,ZAF,1991,13068.896,,4589.5537,2019
South Africa,ZAF,1992,13272.114,,4589.5537,2019
South Africa,ZAF,1993,12772.348,,4589.5537,2019
South Africa,ZAF,1994,13177.447,,4589.5537,2019
South Africa,ZAF,1995,13026.871,,4589.5537,2019
South Africa,ZAF,1996,13953.152,,4589.5537,2019
South Africa,ZAF,1997,15148.47,,4589.5537,2019
South Africa,ZAF,1998,15908.236,,4589.5537,2019
South Africa,ZAF,1999,15461.075,,4589.5537,2019
South Africa,ZAF,2000,16082.977,,4589.5537,2019
South Africa,ZAF,2001,15662.793,,4589.5537,2019
South Africa,ZAF,2002,15559.35,,4589.5537,2019
South Africa,ZAF,2003,15369.573,,4589.5537,2019
South Africa,ZAF,2004,14776.836,,4589.5537,2019
South Africa,ZAF,2005,14297.047,,4589.5537,2019
South Africa,ZAF,2006,13981.89,,4589.5537,2019
South Africa,ZAF,2007,12823.935,,4589.5537,2019
South Africa,ZAF,2008,11755.639,,4589.5537,2019
South Africa,ZAF,2009,10721.843,,4589.5537,2019
South Africa,ZAF,2010,9727.638,,4589.5537,2019
South Africa,ZAF,2011,8720.627,,4589.5537,2019
South Africa,ZAF,2012,7983.3145,,4589.5537,2019
South Africa,ZAF,2013,7391.213,,4589.5537,2019
South Africa,ZAF,2014,7084.955,,4589.5537,2019
South Africa,ZAF,2015,6601.353,Africa,4589.5537,2019
South Africa,ZAF,2016,6060.045,,4589.5537,2019
South Africa,ZAF,2017,5575.791,,4589.5537,2019
South Africa,ZAF,2018,4931.5103,,4589.5537,2019
South Africa,ZAF,2019,4589.5537,,4589.5537,2019
South Asia (WB),,1990,1459653,,874558.4,2019
South Asia (WB),,1991,1456417.9,,874558.4,2019
South Asia (WB),,1992,1456063.5,,874558.4,2019
South Asia (WB),,1993,1445163.4,,874558.4,2019
South Asia (WB),,1994,1433896.6,,874558.4,2019
South Asia (WB),,1995,1421682.6,,874558.4,2019
South Asia (WB),,1996,1421823.4,,874558.4,2019
South Asia (WB),,1997,1447027.9,,874558.4,2019
South Asia (WB),,1998,1429881.9,,874558.4,2019
South Asia (WB),,1999,1386139.8,,874558.4,2019
South Asia (WB),,2000,1368864.1,,874558.4,2019
South Asia (WB),,2001,1361694.6,,874558.4,2019
South Asia (WB),,2002,1349852.5,,874558.4,2019
South Asia (WB),,2003,1319323.8,,874558.4,2019
South Asia (WB),,2004,1265990,,874558.4,2019
South Asia (WB),,2005,1264650.5,,874558.4,2019
South Asia (WB),,2006,1269969.9,,874558.4,2019
South Asia (WB),,2007,1259958.1,,874558.4,2019
South Asia (WB),,2008,1247309.4,,874558.4,2019
South Asia (WB),,2009,1195177.1,,874558.4,2019
South Asia (WB),,2010,1157999.6,,874558.4,2019
South Asia (WB),,2011,1125362.5,,874558.4,2019
South Asia (WB),,2012,1088932.4,,874558.4,2019
South Asia (WB),,2013,1050220.1,,874558.4,2019
South Asia (WB),,2014,1002623.94,,874558.4,2019
South Asia (WB),,2015,971326.6,,874558.4,2019
South Asia (WB),,2016,946229.44,,874558.4,2019
South Asia (WB),,2017,930877.1,,874558.4,2019
South Asia (WB),,2018,910497.5,,874558.4,2019
South Asia (WB),,2019,874558.4,,874558.4,2019
South Georgia and the South Sandwich Islands,SGS,2015,,South America,,
South Korea,KOR,1990,555.95074,,15.111152,2019
South Korea,KOR,1991,467.56372,,15.111152,2019
South Korea,KOR,1992,379.46964,,15.111152,2019
South Korea,KOR,1993,307.205,,15.111152,2019
South Korea,KOR,1994,251.7911,,15.111152,2019
South Korea,KOR,1995,206.28139,,15.111152,2019
South Korea,KOR,1996,173.22131,,15.111152,2019
South Korea,KOR,1997,147.32745,,15.111152,2019
South Korea,KOR,1998,126.415405,,15.111152,2019
South Korea,KOR,1999,109.05035,,15.111152,2019
South Korea,KOR,2000,93.591286,,15.111152,2019
South Korea,KOR,2001,79.244774,,15.111152,2019
South Korea,KOR,2002,67.571526,,15.111152,2019
South Korea,KOR,2003,57.202164,,15.111152,2019
South Korea,KOR,2004,48.26691,,15.111152,2019
South Korea,KOR,2005,41.51111,,15.111152,2019
South Korea,KOR,2006,36.123264,,15.111152,2019
South Korea,KOR,2007,31.910933,,15.111152,2019
South Korea,KOR,2008,28.26097,,15.111152,2019
South Korea,KOR,2009,25.475544,,15.111152,2019
South Korea,KOR,2010,23.45835,,15.111152,2019
South Korea,KOR,2011,21.798647,,15.111152,2019
South Korea,KOR,2012,20.547436,,15.111152,2019
South Korea,KOR,2013,19.168407,,15.111152,2019
South Korea,KOR,2014,17.925282,,15.111152,2019
South Korea,KOR,2015,16.998617,Asia,15.111152,2019
South Korea,KOR,2016,16.170258,,15.111152,2019
South Korea,KOR,2017,15.903408,,15.111152,2019
South Korea,KOR,2018,15.456666,,15.111152,2019
South Korea,KOR,2019,15.111152,,15.111152,2019
South Ossetia,OWID_SOS,2015,,Asia,,
South Sudan,SSD,1990,9996.846,,7677.889,2019
South Sudan,SSD,1991,10023.065,,7677.889,2019
South Sudan,SSD,1992,10122.957,,7677.889,2019
South Sudan,SSD,1993,10193.346,,7677.889,2019
South Sudan,SSD,1994,10211.34,,7677.889,2019
South Sudan,SSD,1995,10329.569,,7677.889,2019
South Sudan,SSD,1996,10224.576,,7677.889,2019
South Sudan,SSD,1997,10016.6045,,7677.889,2019
South Sudan,SSD,1998,9870.998,,7677.889,2019
South Sudan,SSD,1999,9692.831,,7677.889,2019
South Sudan,SSD,2000,9565.375,,7677.889,2019
South Sudan,SSD,2001,9372.547,,7677.889,2019
South Sudan,SSD,2002,9283.287,,7677.889,2019
South Sudan,SSD,2003,9243.727,,7677.889,2019
South Sudan,SSD,2004,9280.586,,7677.889,2019
South Sudan,SSD,2005,9416.864,,7677.889,2019
South Sudan,SSD,2006,9566.221,,7677.889,2019
South Sudan,SSD,2007,9639.758,,7677.889,2019
South Sudan,SSD,2008,9716.352,,7677.889,2019
South Sudan,SSD,2009,9720.583,,7677.889,2019
South Sudan,SSD,2010,9632.033,,7677.889,2019
South Sudan,SSD,2011,9565.062,,7677.889,2019
South Sudan,SSD,2012,9459.006,,7677.889,2019
South Sudan,SSD,2013,9338.382,,7677.889,2019
South Sudan,SSD,2014,9087.803,,7677.889,2019
South Sudan,SSD,2015,8679.009,Africa,7677.889,2019
South Sudan,SSD,2016,8176.1753,,7677.889,2019
South Sudan,SSD,2017,7810.94,,7677.889,2019
South Sudan,SSD,2018,7721.617,,7677.889,2019
South Sudan,SSD,2019,7677.889,,7677.889,2019
South-East Asia Region (WHO),,1990,1526146.6,,896381.8,2019
South-East Asia Region (WHO),,1991,1514894.2,,896381.8,2019
South-East Asia Region (WHO),,1992,1505306.2,,896381.8,2019
South-East Asia Region (WHO),,1993,1485872.8,,896381.8,2019
South-East Asia Region (WHO),,1994,1466567.6,,896381.8,2019
South-East Asia Region (WHO),,1995,1446658.4,,896381.8,2019
South-East Asia Region (WHO),,1996,1442672.2,,896381.8,2019
South-East Asia Region (WHO),,1997,1463676.5,,896381.8,2019
South-East Asia Region (WHO),,1998,1448171.8,,896381.8,2019
South-East Asia Region (WHO),,1999,1405108.4,,896381.8,2019
South-East Asia Region (WHO),,2000,1386373.4,,896381.8,2019
South-East Asia Region (WHO),,2001,1376853,,896381.8,2019
South-East Asia Region (WHO),,2002,1364413.5,,896381.8,2019
South-East Asia Region (WHO),,2003,1332293.8,,896381.8,2019
South-East Asia Region (WHO),,2004,1279947.6,,896381.8,2019
South-East Asia Region (WHO),,2005,1280474.4,,896381.8,2019
South-East Asia Region (WHO),,2006,1287052.4,,896381.8,2019
South-East Asia Region (WHO),,2007,1279856.5,,896381.8,2019
South-East Asia Region (WHO),,2008,1267347.1,,896381.8,2019
South-East Asia Region (WHO),,2009,1216499.4,,896381.8,2019
South-East Asia Region (WHO),,2010,1179465,,896381.8,2019
South-East Asia Region (WHO),,2011,1148326.2,,896381.8,2019
South-East Asia Region (WHO),,2012,1112916.4,,896381.8,2019
South-East Asia Region (WHO),,2013,1074362.4,,896381.8,2019
South-East Asia Region (WHO),,2014,1026939.06,,896381.8,2019
South-East Asia Region (WHO),,2015,996483.6,,896381.8,2019
South-East Asia Region (WHO),,2016,969856,,896381.8,2019
South-East Asia Region (WHO),,2017,953206.9,,896381.8,2019
South-East Asia Region (WHO),,2018,933389.7,,896381.8,2019
South-East Asia Region (WHO),,2019,896381.8,,896381.8,2019
Spain,ESP,1990,1626.9022,,178.17195,2019
Spain,ESP,1991,1463.0845,,178.17195,2019
Spain,ESP,1992,1289.5084,,178.17195,2019
Spain,ESP,1993,1155.0806,,178.17195,2019
Spain,ESP,1994,1035.6643,,178.17195,2019
Spain,ESP,1995,947.8703,,178.17195,2019
Spain,ESP,1996,876.2606,,178.17195,2019
Spain,ESP,1997,799.4649,,178.17195,2019
Spain,ESP,1998,752.4837,,178.17195,2019
Spain,ESP,1999,709.6487,,178.17195,2019
Spain,ESP,2000,638.32355,,178.17195,2019
Spain,ESP,2001,585.65674,,178.17195,2019
Spain,ESP,2002,547.3372,,178.17195,2019
Spain,ESP,2003,515.3529,,178.17195,2019
Spain,ESP,2004,470.41803,,178.17195,2019
Spain,ESP,2005,437.3339,,178.17195,2019
Spain,ESP,2006,398.54044,,178.17195,2019
Spain,ESP,2007,371.2801,,178.17195,2019
Spain,ESP,2008,343.8605,,178.17195,2019
Spain,ESP,2009,314.8384,,178.17195,2019
Spain,ESP,2010,288.59995,,178.17195,2019
Spain,ESP,2011,272.14648,,178.17195,2019
Spain,ESP,2012,257.3705,,178.17195,2019
Spain,ESP,2013,238.38542,,178.17195,2019
Spain,ESP,2014,226.04854,,178.17195,2019
Spain,ESP,2015,218.62112,Europe,178.17195,2019
Spain,ESP,2016,203.1225,,178.17195,2019
Spain,ESP,2017,193.07733,,178.17195,2019
Spain,ESP,2018,185.4067,,178.17195,2019
Spain,ESP,2019,178.17195,,178.17195,2019
Sri Lanka,LKA,1990,9832.277,,6642.8247,2019
Sri Lanka,LKA,1991,9131.203,,6642.8247,2019
Sri Lanka,LKA,1992,9005.605,,6642.8247,2019
Sri Lanka,LKA,1993,8645.383,,6642.8247,2019
Sri Lanka,LKA,1994,8869.171,,6642.8247,2019
Sri Lanka,LKA,1995,9107.25,,6642.8247,2019
Sri Lanka,LKA,1996,9238.331,,6642.8247,2019
Sri Lanka,LKA,1997,9619.961,,6642.8247,2019
Sri Lanka,LKA,1998,9118.251,,6642.8247,2019
Sri Lanka,LKA,1999,9084.3,,6642.8247,2019
Sri Lanka,LKA,2000,9026.102,,6642.8247,2019
Sri Lanka,LKA,2001,8573.121,,6642.8247,2019
Sri Lanka,LKA,2002,8383.924,,6642.8247,2019
Sri Lanka,LKA,2003,8562.158,,6642.8247,2019
Sri Lanka,LKA,2004,8488.4,,6642.8247,2019
Sri Lanka,LKA,2005,8695.873,,6642.8247,2019
Sri Lanka,LKA,2006,8654.067,,6642.8247,2019
Sri Lanka,LKA,2007,8511.546,,6642.8247,2019
Sri Lanka,LKA,2008,8599.372,,6642.8247,2019
Sri Lanka,LKA,2009,8534.334,,6642.8247,2019
Sri Lanka,LKA,2010,8399.728,,6642.8247,2019
Sri Lanka,LKA,2011,8388.594,,6642.8247,2019
Sri Lanka,LKA,2012,8235.445,,6642.8247,2019
Sri Lanka,LKA,2013,7961.377,,6642.8247,2019
Sri Lanka,LKA,2014,7923.362,,6642.8247,2019
Sri Lanka,LKA,2015,7635.5703,Asia,6642.8247,2019
Sri Lanka,LKA,2016,7404.911,,6642.8247,2019
Sri Lanka,LKA,2017,7146.2773,,6642.8247,2019
Sri Lanka,LKA,2018,6802.455,,6642.8247,2019
Sri Lanka,LKA,2019,6642.8247,,6642.8247,2019
Sub-Saharan Africa (WB),,1990,824011.2,,694881.7,2019
Sub-Saharan Africa (WB),,1991,831112.1,,694881.7,2019
Sub-Saharan Africa (WB),,1992,840502.44,,694881.7,2019
Sub-Saharan Africa (WB),,1993,847966.06,,694881.7,2019
Sub-Saharan Africa (WB),,1994,856480.4,,694881.7,2019
Sub-Saharan Africa (WB),,1995,864865.5,,694881.7,2019
Sub-Saharan Africa (WB),,1996,870714.25,,694881.7,2019
Sub-Saharan Africa (WB),,1997,873782.75,,694881.7,2019
Sub-Saharan Africa (WB),,1998,877042.9,,694881.7,2019
Sub-Saharan Africa (WB),,1999,877457.75,,694881.7,2019
Sub-Saharan Africa (WB),,2000,877901.06,,694881.7,2019
Sub-Saharan Africa (WB),,2001,872145.2,,694881.7,2019
Sub-Saharan Africa (WB),,2002,868247.1,,694881.7,2019
Sub-Saharan Africa (WB),,2003,860677.56,,694881.7,2019
Sub-Saharan Africa (WB),,2004,851955.75,,694881.7,2019
Sub-Saharan Africa (WB),,2005,843959.6,,694881.7,2019
Sub-Saharan Africa (WB),,2006,839766.8,,694881.7,2019
Sub-Saharan Africa (WB),,2007,830434.7,,694881.7,2019
Sub-Saharan Africa (WB),,2008,818334.56,,694881.7,2019
Sub-Saharan Africa (WB),,2009,807461.9,,694881.7,2019
Sub-Saharan Africa (WB),,2010,795075.6,,694881.7,2019
Sub-Saharan Africa (WB),,2011,781851.56,,694881.7,2019
Sub-Saharan Africa (WB),,2012,769868.44,,694881.7,2019
Sub-Saharan Africa (WB),,2013,757288.2,,694881.7,2019
Sub-Saharan Africa (WB),,2014,745556.4,,694881.7,2019
Sub-Saharan Africa (WB),,2015,735881.56,,694881.7,2019
Sub-Saharan Africa (WB),,2016,728416.4,,694881.7,2019
Sub-Saharan Africa (WB),,2017,717176.56,,694881.7,2019
Sub-Saharan Africa (WB),,2018,706759.75,,694881.7,2019
Sub-Saharan Africa (WB),,2019,694881.7,,694881.7,2019
Sudan,SDN,1990,34039.945,,11309.873,2019
Sudan,SDN,1991,34154.64,,11309.873,2019
Sudan,SDN,1992,34190.46,,11309.873,2019
Sudan,SDN,1993,34029.71,,11309.873,2019
Sudan,SDN,1994,33804.555,,11309.873,2019
Sudan,SDN,1995,33381.586,,11309.873,2019
Sudan,SDN,1996,32861.367,,11309.873,2019
Sudan,SDN,1997,32224.545,,11309.873,2019
Sudan,SDN,1998,31520.621,,11309.873,2019
Sudan,SDN,1999,30643.988,,11309.873,2019
Sudan,SDN,2000,29774.613,,11309.873,2019
Sudan,SDN,2001,28828.111,,11309.873,2019
Sudan,SDN,2002,27950.545,,11309.873,2019
Sudan,SDN,2003,26949.549,,11309.873,2019
Sudan,SDN,2004,26064.682,,11309.873,2019
Sudan,SDN,2005,25380.58,,11309.873,2019
Sudan,SDN,2006,24463.133,,11309.873,2019
Sudan,SDN,2007,23373.287,,11309.873,2019
Sudan,SDN,2008,22275.54,,11309.873,2019
Sudan,SDN,2009,21217.854,,11309.873,2019
Sudan,SDN,2010,20138.06,,11309.873,2019
Sudan,SDN,2011,19096.582,,11309.873,2019
Sudan,SDN,2012,18195.14,,11309.873,2019
Sudan,SDN,2013,17196.467,,11309.873,2019
