Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Year
Sub-Saharan Africa (WB),,1990,214.42206,,110.63579,2019
Sub-Saharan Africa (WB),,1991,211.683,,110.63579,2019
Sub-Saharan Africa (WB),,1992,209.91142,,110.63579,2019
Sub-Saharan Africa (WB),,1993,207.4326,,110.63579,2019
Sub-Saharan Africa (WB),,1994,205.10843,,110.63579,2019
Sub-Saharan Africa (WB),,1995,202.93658,,110.63579,2019
Sub-Saharan Africa (WB),,1996,200.75833,,110.63579,2019
Sub-Saharan Africa (WB),,1997,198.12036,,110.63579,2019
Sub-Saharan Africa (WB),,1998,195.75255,,110.63579,2019
Sub-Saharan Africa (WB),,1999,192.3274,,110.63579,2019
Sub-Saharan Africa (WB),,2000,189.39893,,110.63579,2019
Sub-Saharan Africa (WB),,2001,185.07156,,110.63579,2019
Sub-Saharan Africa (WB),,2002,181.76816,,110.63579,2019
Sub-Saharan Africa (WB),,2003,177.6639,,110.63579,2019
Sub-Saharan Africa (WB),,2004,173.54779,,110.63579,2019
Sub-Saharan Africa (WB),,2005,169.18811,,110.63579,2019
Sub-Saharan Africa (WB),,2006,165.47363,,110.63579,2019
Sub-Saharan Africa (WB),,2007,160.60384,,110.63579,2019
Sub-Saharan Africa (WB),,2008,156.2185,,110.63579,2019
Sub-Saharan Africa (WB),,2009,151.92638,,110.63579,2019
Sub-Saharan Africa (WB),,2010,147.5507,,110.63579,2019
Sub-Saharan Africa (WB),,2011,143.14145,,110.63579,2019
Sub-Saharan Africa (WB),,2012,138.6681,,110.63579,2019
Sub-Saharan Africa (WB),,2013,133.85722,,110.63579,2019
Sub-Saharan Africa (WB),,2014,129.0779,,110.63579,2019
Sub-Saharan Africa (WB),,2015,125.40819,,110.63579,2019
Sub-Saharan Africa (WB),,2016,121.6929,,110.63579,2019
Sub-Saharan Africa (WB),,2017,118.14109,,110.63579,2019
Sub-Saharan Africa (WB),,2018,114.643745,,110.63579,2019
Sub-Saharan Africa (WB),,2019,110.63579,,110.63579,2019
Sudan,SDN,1990,261.5078,,59.142162,2019
Sudan,SDN,1991,255.44055,,59.142162,2019
Sudan,SDN,1992,249.46075,,59.142162,2019
Sudan,SDN,1993,243.23221,,59.142162,2019
Sudan,SDN,1994,237.30554,,59.142162,2019
Sudan,SDN,1995,230.99652,,59.142162,2019
Sudan,SDN,1996,223.91823,,59.142162,2019
Sudan,SDN,1997,216.35446,,59.142162,2019
Sudan,SDN,1998,208.75485,,59.142162,2019
Sudan,SDN,1999,200.64912,,59.142162,2019
Sudan,SDN,2000,192.63579,,59.142162,2019
Sudan,SDN,2001,184.73189,,59.142162,2019
Sudan,SDN,2002,177.73375,,59.142162,2019
Sudan,SDN,2003,170.04428,,59.142162,2019
Sudan,SDN,2004,162.68132,,59.142162,2019
Sudan,SDN,2005,155.72289,,59.142162,2019
Sudan,SDN,2006,148.22646,,59.142162,2019
Sudan,SDN,2007,140.2935,,59.142162,2019
Sudan,SDN,2008,132.68147,,59.142162,2019
Sudan,SDN,2009,125.45058,,59.142162,2019
Sudan,SDN,2010,118.36732,,59.142162,2019
Sudan,SDN,2011,111.43997,,59.142162,2019
Sudan,SDN,2012,105.0862,,59.142162,2019
Sudan,SDN,2013,98.313286,,59.142162,2019
Sudan,SDN,2014,91.5714,,59.142162,2019
Sudan,SDN,2015,85.02773,Africa,59.142162,2019
Sudan,SDN,2016,78.17504,,59.142162,2019
Sudan,SDN,2017,71.46187,,59.142162,2019
Sudan,SDN,2018,65.271126,,59.142162,2019
Sudan,SDN,2019,59.142162,,59.142162,2019
Suriname,SUR,1990,52.37315,,8.188089,2019
Suriname,SUR,1991,52.325172,,8.188089,2019
Suriname,SUR,1992,51.31147,,8.188089,2019
Suriname,SUR,1993,51.723755,,8.188089,2019
Suriname,SUR,1994,45.487507,,8.188089,2019
Suriname,SUR,1995,36.65979,,8.188089,2019
Suriname,SUR,1996,33.809746,,8.188089,2019
Suriname,SUR,1997,32.201687,,8.188089,2019
Suriname,SUR,1998,32.36668,,8.188089,2019
Suriname,SUR,1999,32.370296,,8.188089,2019
Suriname,SUR,2000,31.323494,,8.188089,2019
Suriname,SUR,2001,30.052095,,8.188089,2019
Suriname,SUR,2002,28.544065,,8.188089,2019
Suriname,SUR,2003,26.137306,,8.188089,2019
Suriname,SUR,2004,23.853039,,8.188089,2019
Suriname,SUR,2005,21.371843,,8.188089,2019
Suriname,SUR,2006,19.373846,,8.188089,2019
Suriname,SUR,2007,17.729626,,8.188089,2019
Suriname,SUR,2008,16.484198,,8.188089,2019
Suriname,SUR,2009,15.290551,,8.188089,2019
Suriname,SUR,2010,14.095236,,8.188089,2019
Suriname,SUR,2011,12.802852,,8.188089,2019
Suriname,SUR,2012,11.68351,,8.188089,2019
Suriname,SUR,2013,11.096737,,8.188089,2019
Suriname,SUR,2014,10.623774,,8.188089,2019
Suriname,SUR,2015,10.253884,South America,8.188089,2019
Suriname,SUR,2016,9.772758,,8.188089,2019
Suriname,SUR,2017,9.284163,,8.188089,2019
Suriname,SUR,2018,8.761259,,8.188089,2019
Suriname,SUR,2019,8.188089,,8.188089,2019
Svalbard and Jan Mayen,SJM,2015,,Europe,,
Sweden,SWE,1990,0.19593671,,0.011735583,2019
Sweden,SWE,1991,0.17586064,,0.011735583,2019
Sweden,SWE,1992,0.15555964,,0.011735583,2019
Sweden,SWE,1993,0.13884693,,0.011735583,2019
Sweden,SWE,1994,0.120451756,,0.011735583,2019
Sweden,SWE,1995,0.1092009,,0.011735583,2019
Sweden,SWE,1996,0.09991456,,0.011735583,2019
Sweden,SWE,1997,0.09133165,,0.011735583,2019
Sweden,SWE,1998,0.08429108,,0.011735583,2019
Sweden,SWE,1999,0.07824763,,0.011735583,2019
Sweden,SWE,2000,0.07143024,,0.011735583,2019
Sweden,SWE,2001,0.06518757,,0.011735583,2019
Sweden,SWE,2002,0.05915306,,0.011735583,2019
Sweden,SWE,2003,0.05272406,,0.011735583,2019
Sweden,SWE,2004,0.047594987,,0.011735583,2019
Sweden,SWE,2005,0.042972576,,0.011735583,2019
Sweden,SWE,2006,0.039896768,,0.011735583,2019
Sweden,SWE,2007,0.03710869,,0.011735583,2019
Sweden,SWE,2008,0.034359537,,0.011735583,2019
Sweden,SWE,2009,0.031922385,,0.011735583,2019
Sweden,SWE,2010,0.029208343,,0.011735583,2019
Sweden,SWE,2011,0.026485423,,0.011735583,2019
Sweden,SWE,2012,0.023303533,,0.011735583,2019
Sweden,SWE,2013,0.020067016,,0.011735583,2019
Sweden,SWE,2014,0.017186336,,0.011735583,2019
Sweden,SWE,2015,0.01533749,Europe,0.011735583,2019
Sweden,SWE,2016,0.014189289,,0.011735583,2019
Sweden,SWE,2017,0.013321163,,0.011735583,2019
Sweden,SWE,2018,0.012586173,,0.011735583,2019
Sweden,SWE,2019,0.011735583,,0.011735583,2019
Switzerland,CHE,1990,0.053825613,,0.006922866,2019
Switzerland,CHE,1991,0.050506733,,0.006922866,2019
Switzerland,CHE,1992,0.046877865,,0.006922866,2019
Switzerland,CHE,1993,0.043528788,,0.006922866,2019
Switzerland,CHE,1994,0.040694334,,0.006922866,2019
Switzerland,CHE,1995,0.03899506,,0.006922866,2019
Switzerland,CHE,1996,0.03626068,,0.006922866,2019
Switzerland,CHE,1997,0.034293257,,0.006922866,2019
Switzerland,CHE,1998,0.032274976,,0.006922866,2019
Switzerland,CHE,1999,0.03029501,,0.006922866,2019
Switzerland,CHE,2000,0.028354011,,0.006922866,2019
Switzerland,CHE,2001,0.026049498,,0.006922866,2019
Switzerland,CHE,2002,0.024363842,,0.006922866,2019
Switzerland,CHE,2003,0.022709172,,0.006922866,2019
Switzerland,CHE,2004,0.020569943,,0.006922866,2019
Switzerland,CHE,2005,0.018862987,,0.006922866,2019
Switzerland,CHE,2006,0.017295107,,0.006922866,2019
Switzerland,CHE,2007,0.015863953,,0.006922866,2019
Switzerland,CHE,2008,0.014505622,,0.006922866,2019
Switzerland,CHE,2009,0.013409667,,0.006922866,2019
Switzerland,CHE,2010,0.012248699,,0.006922866,2019
Switzerland,CHE,2011,0.01130974,,0.006922866,2019
Switzerland,CHE,2012,0.010724648,,0.006922866,2019
Switzerland,CHE,2013,0.010132198,,0.006922866,2019
Switzerland,CHE,2014,0.009435007,,0.006922866,2019
Switzerland,CHE,2015,0.008833071,Europe,0.006922866,2019
Switzerland,CHE,2016,0.008040466,,0.006922866,2019
Switzerland,CHE,2017,0.007473877,,0.006922866,2019
Switzerland,CHE,2018,0.007138062,,0.006922866,2019
Switzerland,CHE,2019,0.006922866,,0.006922866,2019
Syria,SYR,1990,19.662811,,0.16772713,2019
Syria,SYR,1991,17.286602,,0.16772713,2019
Syria,SYR,1992,15.302837,,0.16772713,2019
Syria,SYR,1993,12.438385,,0.16772713,2019
Syria,SYR,1994,10.467626,,0.16772713,2019
Syria,SYR,1995,8.909803,,0.16772713,2019
Syria,SYR,1996,7.4750395,,0.16772713,2019
Syria,SYR,1997,6.2375183,,0.16772713,2019
Syria,SYR,1998,5.3109694,,0.16772713,2019
Syria,SYR,1999,4.303479,,0.16772713,2019
Syria,SYR,2000,3.468199,,0.16772713,2019
Syria,SYR,2001,2.769319,,0.16772713,2019
Syria,SYR,2002,2.28911,,0.16772713,2019
Syria,SYR,2003,1.780513,,0.16772713,2019
Syria,SYR,2004,1.4552402,,0.16772713,2019
Syria,SYR,2005,1.1871989,,0.16772713,2019
Syria,SYR,2006,0.9829134,,0.16772713,2019
Syria,SYR,2007,0.813665,,0.16772713,2019
Syria,SYR,2008,0.6770984,,0.16772713,2019
Syria,SYR,2009,0.5483975,,0.16772713,2019
Syria,SYR,2010,0.47116926,,0.16772713,2019
Syria,SYR,2011,0.421578,,0.16772713,2019
Syria,SYR,2012,0.3792295,,0.16772713,2019
Syria,SYR,2013,0.34885404,,0.16772713,2019
Syria,SYR,2014,0.32030964,,0.16772713,2019
Syria,SYR,2015,0.28757235,Asia,0.16772713,2019
Syria,SYR,2016,0.25852165,,0.16772713,2019
Syria,SYR,2017,0.22961009,,0.16772713,2019
Syria,SYR,2018,0.19865791,,0.16772713,2019
Syria,SYR,2019,0.16772713,,0.16772713,2019
Taiwan,TWN,1990,24.622967,,1.245087,2019
Taiwan,TWN,1991,21.675316,,1.245087,2019
Taiwan,TWN,1992,19.331623,,1.245087,2019
Taiwan,TWN,1993,17.01338,,1.245087,2019
Taiwan,TWN,1994,15.087665,,1.245087,2019
Taiwan,TWN,1995,13.542393,,1.245087,2019
Taiwan,TWN,1996,12.07934,,1.245087,2019
Taiwan,TWN,1997,10.316014,,1.245087,2019
Taiwan,TWN,1998,9.043804,,1.245087,2019
Taiwan,TWN,1999,7.774825,,1.245087,2019
Taiwan,TWN,2000,6.851664,,1.245087,2019
Taiwan,TWN,2001,6.0398135,,1.245087,2019
Taiwan,TWN,2002,5.2429256,,1.245087,2019
Taiwan,TWN,2003,4.629022,,1.245087,2019
Taiwan,TWN,2004,4.131791,,1.245087,2019
Taiwan,TWN,2005,3.7330017,,1.245087,2019
Taiwan,TWN,2006,3.2628148,,1.245087,2019
Taiwan,TWN,2007,2.9515164,,1.245087,2019
Taiwan,TWN,2008,2.6687026,,1.245087,2019
Taiwan,TWN,2009,2.3858044,,1.245087,2019
Taiwan,TWN,2010,2.1751058,,1.245087,2019
Taiwan,TWN,2011,2.0700586,,1.245087,2019
Taiwan,TWN,2012,1.8897306,,1.245087,2019
Taiwan,TWN,2013,1.7196704,,1.245087,2019
Taiwan,TWN,2014,1.6459343,,1.245087,2019
Taiwan,TWN,2015,1.5368986,Asia,1.245087,2019
Taiwan,TWN,2016,1.533338,,1.245087,2019
Taiwan,TWN,2017,1.4978353,,1.245087,2019
Taiwan,TWN,2018,1.3994879,,1.245087,2019
Taiwan,TWN,2019,1.245087,,1.245087,2019
Tajikistan,TJK,1990,141.00374,,63.41456,2019
Tajikistan,TJK,1991,141.73299,,63.41456,2019
Tajikistan,TJK,1992,146.62042,,63.41456,2019
Tajikistan,TJK,1993,150.40924,,63.41456,2019
Tajikistan,TJK,1994,161.28896,,63.41456,2019
Tajikistan,TJK,1995,152.48584,,63.41456,2019
Tajikistan,TJK,1996,144.48369,,63.41456,2019
Tajikistan,TJK,1997,143.57841,,63.41456,2019
Tajikistan,TJK,1998,148.01369,,63.41456,2019
Tajikistan,TJK,1999,148.86572,,63.41456,2019
Tajikistan,TJK,2000,148.20958,,63.41456,2019
Tajikistan,TJK,2001,146.3546,,63.41456,2019
Tajikistan,TJK,2002,140.95006,,63.41456,2019
Tajikistan,TJK,2003,133.8093,,63.41456,2019
Tajikistan,TJK,2004,126.9502,,63.41456,2019
Tajikistan,TJK,2005,122.68708,,63.41456,2019
Tajikistan,TJK,2006,117.870766,,63.41456,2019
Tajikistan,TJK,2007,114.64992,,63.41456,2019
Tajikistan,TJK,2008,110.87811,,63.41456,2019
Tajikistan,TJK,2009,106.8276,,63.41456,2019
Tajikistan,TJK,2010,105.42237,,63.41456,2019
Tajikistan,TJK,2011,101.39607,,63.41456,2019
Tajikistan,TJK,2012,95.43976,,63.41456,2019
Tajikistan,TJK,2013,87.89041,,63.41456,2019
Tajikistan,TJK,2014,83.735146,,63.41456,2019
Tajikistan,TJK,2015,80.59405,Asia,63.41456,2019
Tajikistan,TJK,2016,78.14494,,63.41456,2019
Tajikistan,TJK,2017,74.45609,,63.41456,2019
Tajikistan,TJK,2018,67.79449,,63.41456,2019
Tajikistan,TJK,2019,63.41456,,63.41456,2019
Tanzania,TZA,1990,213.8351,,126.78804,2019
Tanzania,TZA,1991,210.1573,,126.78804,2019
Tanzania,TZA,1992,207.59227,,126.78804,2019
Tanzania,TZA,1993,205.22366,,126.78804,2019
Tanzania,TZA,1994,203.08534,,126.78804,2019
Tanzania,TZA,1995,200.46233,,126.78804,2019
Tanzania,TZA,1996,197.02718,,126.78804,2019
Tanzania,TZA,1997,194.4361,,126.78804,2019
Tanzania,TZA,1998,192.51453,,126.78804,2019
Tanzania,TZA,1999,187.91664,,126.78804,2019
Tanzania,TZA,2000,182.15764,,126.78804,2019
Tanzania,TZA,2001,176.22113,,126.78804,2019
Tanzania,TZA,2002,172.98495,,126.78804,2019
Tanzania,TZA,2003,170.73352,,126.78804,2019
Tanzania,TZA,2004,168.09735,,126.78804,2019
Tanzania,TZA,2005,164.45322,,126.78804,2019
Tanzania,TZA,2006,162.31369,,126.78804,2019
Tanzania,TZA,2007,159.6152,,126.78804,2019
Tanzania,TZA,2008,156.2233,,126.78804,2019
Tanzania,TZA,2009,153.64166,,126.78804,2019
Tanzania,TZA,2010,150.18335,,126.78804,2019
Tanzania,TZA,2011,147.53844,,126.78804,2019
Tanzania,TZA,2012,146.3338,,126.78804,2019
Tanzania,TZA,2013,143.85532,,126.78804,2019
Tanzania,TZA,2014,140.14891,,126.78804,2019
Tanzania,TZA,2015,138.10529,Africa,126.78804,2019
Tanzania,TZA,2016,135.3788,,126.78804,2019
Tanzania,TZA,2017,132.74692,,126.78804,2019
Tanzania,TZA,2018,129.99243,,126.78804,2019
Tanzania,TZA,2019,126.78804,,126.78804,2019
Thailand,THA,1990,65.297554,,7.67764,2019
Thailand,THA,1991,63.224487,,7.67764,2019
Thailand,THA,1992,60.249187,,7.67764,2019
Thailand,THA,1993,57.011257,,7.67764,2019
Thailand,THA,1994,54.05204,,7.67764,2019
Thailand,THA,1995,50.86304,,7.67764,2019
Thailand,THA,1996,47.652206,,7.67764,2019
Thailand,THA,1997,41.26568,,7.67764,2019
Thailand,THA,1998,38.796814,,7.67764,2019
Thailand,THA,1999,37.580284,,7.67764,2019
Thailand,THA,2000,34.314816,,7.67764,2019
Thailand,THA,2001,29.952997,,7.67764,2019
Thailand,THA,2002,28.147089,,7.67764,2019
Thailand,THA,2003,26.026949,,7.67764,2019
Thailand,THA,2004,24.76596,,7.67764,2019
Thailand,THA,2005,23.142937,,7.67764,2019
Thailand,THA,2006,21.277096,,7.67764,2019
Thailand,THA,2007,19.559214,,7.67764,2019
Thailand,THA,2008,18.007053,,7.67764,2019
Thailand,THA,2009,16.471226,,7.67764,2019
Thailand,THA,2010,15.372499,,7.67764,2019
Thailand,THA,2011,14.05584,,7.67764,2019
Thailand,THA,2012,12.851072,,7.67764,2019
Thailand,THA,2013,11.796152,,7.67764,2019
Thailand,THA,2014,11.036225,,7.67764,2019
Thailand,THA,2015,10.332967,Asia,7.67764,2019
Thailand,THA,2016,9.839425,,7.67764,2019
Thailand,THA,2017,9.13945,,7.67764,2019
Thailand,THA,2018,8.450162,,7.67764,2019
Thailand,THA,2019,7.67764,,7.67764,2019
Togo,TGO,1990,211.57356,,131.60027,2019
Togo,TGO,1991,209.22566,,131.60027,2019
Togo,TGO,1992,206.95488,,131.60027,2019
Togo,TGO,1993,205.3351,,131.60027,2019
Togo,TGO,1994,203.8546,,131.60027,2019
Togo,TGO,1995,201.97615,,131.60027,2019
Togo,TGO,1996,200.06526,,131.60027,2019
Togo,TGO,1997,197.72981,,131.60027,2019
Togo,TGO,1998,194.91663,,131.60027,2019
Togo,TGO,1999,189.9975,,131.60027,2019
Togo,TGO,2000,188.28825,,131.60027,2019
Togo,TGO,2001,187.08015,,131.60027,2019
Togo,TGO,2002,187.4981,,131.60027,2019
Togo,TGO,2003,186.95166,,131.60027,2019
Togo,TGO,2004,184.27022,,131.60027,2019
Togo,TGO,2005,182.92706,,131.60027,2019
Togo,TGO,2006,181.48068,,131.60027,2019
Togo,TGO,2007,179.167,,131.60027,2019
Togo,TGO,2008,179.11682,,131.60027,2019
Togo,TGO,2009,176.91653,,131.60027,2019
Togo,TGO,2010,173.2679,,131.60027,2019
Togo,TGO,2011,168.47359,,131.60027,2019
Togo,TGO,2012,161.82729,,131.60027,2019
Togo,TGO,2013,155.15837,,131.60027,2019
Togo,TGO,2014,149.10402,,131.60027,2019
Togo,TGO,2015,146.176,Africa,131.60027,2019
Togo,TGO,2016,143.13097,,131.60027,2019
Togo,TGO,2017,140.67468,,131.60027,2019
Togo,TGO,2018,136.24954,,131.60027,2019
Togo,TGO,2019,131.60027,,131.60027,2019
Tokelau,TKL,1990,0.9288693,,0.05103067,2019
Tokelau,TKL,1991,0.85915613,,0.05103067,2019
Tokelau,TKL,1992,0.7899508,,0.05103067,2019
Tokelau,TKL,1993,0.7218503,,0.05103067,2019
Tokelau,TKL,1994,0.6555585,,0.05103067,2019
Tokelau,TKL,1995,0.59158605,,0.05103067,2019
Tokelau,TKL,1996,0.52710986,,0.05103067,2019
Tokelau,TKL,1997,0.46229216,,0.05103067,2019
Tokelau,TKL,1998,0.4010623,,0.05103067,2019
Tokelau,TKL,1999,0.34805328,,0.05103067,2019
Tokelau,TKL,2000,0.3081889,,0.05103067,2019
Tokelau,TKL,2001,0.27902284,,0.05103067,2019
Tokelau,TKL,2002,0.25424588,,0.05103067,2019
Tokelau,TKL,2003,0.23285213,,0.05103067,2019
Tokelau,TKL,2004,0.21343312,,0.05103067,2019
Tokelau,TKL,2005,0.19491789,,0.05103067,2019
Tokelau,TKL,2006,0.17656374,,0.05103067,2019
Tokelau,TKL,2007,0.15940118,,0.05103067,2019
Tokelau,TKL,2008,0.1436786,,0.05103067,2019
Tokelau,TKL,2009,0.12947097,,0.05103067,2019
Tokelau,TKL,2010,0.11698928,,0.05103067,2019
Tokelau,TKL,2011,0.10594928,,0.05103067,2019
Tokelau,TKL,2012,0.09556089,,0.05103067,2019
Tokelau,TKL,2013,0.08621462,,0.05103067,2019
Tokelau,TKL,2014,0.078390494,,0.05103067,2019
Tokelau,TKL,2015,0.07199755,Oceania,0.05103067,2019
Tokelau,TKL,2016,0.06738384,,0.05103067,2019
Tokelau,TKL,2017,0.06298709,,0.05103067,2019
Tokelau,TKL,2018,0.057440918,,0.05103067,2019
Tokelau,TKL,2019,0.05103067,,0.05103067,2019
Tonga,TON,1990,102.98428,,39.133133,2019
Tonga,TON,1991,98.61666,,39.133133,2019
Tonga,TON,1992,93.445854,,39.133133,2019
Tonga,TON,1993,90.93849,,39.133133,2019
Tonga,TON,1994,88.042564,,39.133133,2019
Tonga,TON,1995,83.2046,,39.133133,2019
Tonga,TON,1996,80.564064,,39.133133,2019
Tonga,TON,1997,79.70624,,39.133133,2019
Tonga,TON,1998,80.74912,,39.133133,2019
Tonga,TON,1999,80.9484,,39.133133,2019
Tonga,TON,2000,77.547874,,39.133133,2019
Tonga,TON,2001,73.85418,,39.133133,2019
Tonga,TON,2002,71.69861,,39.133133,2019
Tonga,TON,2003,69.68988,,39.133133,2019
Tonga,TON,2004,66.11135,,39.133133,2019
Tonga,TON,2005,61.69812,,39.133133,2019
Tonga,TON,2006,60.469765,,39.133133,2019
Tonga,TON,2007,60.129112,,39.133133,2019
Tonga,TON,2008,59.795395,,39.133133,2019
Tonga,TON,2009,59.210167,,39.133133,2019
Tonga,TON,2010,58.34532,,39.133133,2019
Tonga,TON,2011,56.969025,,39.133133,2019
Tonga,TON,2012,55.130444,,39.133133,2019
Tonga,TON,2013,53.10261,,39.133133,2019
Tonga,TON,2014,50.918694,,39.133133,2019
Tonga,TON,2015,48.703556,Oceania,39.133133,2019
Tonga,TON,2016,46.37944,,39.133133,2019
Tonga,TON,2017,43.916344,,39.133133,2019
Tonga,TON,2018,41.532864,,39.133133,2019
Tonga,TON,2019,39.133133,,39.133133,2019
Transnistria,OWID_TRS,2015,,Europe,,
Trinidad and Tobago,TTO,1990,1.382555,,0.07768098,2019
Trinidad and Tobago,TTO,1991,1.2808678,,0.07768098,2019
Trinidad and Tobago,TTO,1992,1.2033018,,0.07768098,2019
Trinidad and Tobago,TTO,1993,1.1597314,,0.07768098,2019
Trinidad and Tobago,TTO,1994,1.0919968,,0.07768098,2019
Trinidad and Tobago,TTO,1995,0.9697983,,0.07768098,2019
Trinidad and Tobago,TTO,1996,0.90900975,,0.07768098,2019
Trinidad and Tobago,TTO,1997,0.79688185,,0.07768098,2019
Trinidad and Tobago,TTO,1998,0.7494766,,0.07768098,2019
Trinidad and Tobago,TTO,1999,0.67863,,0.07768098,2019
Trinidad and Tobago,TTO,2000,0.5717502,,0.07768098,2019
Trinidad and Tobago,TTO,2001,0.5051231,,0.07768098,2019
Trinidad and Tobago,TTO,2002,0.430056,,0.07768098,2019
Trinidad and Tobago,TTO,2003,0.3838325,,0.07768098,2019
Trinidad and Tobago,TTO,2004,0.3223752,,0.07768098,2019
Trinidad and Tobago,TTO,2005,0.2750942,,0.07768098,2019
Trinidad and Tobago,TTO,2006,0.23635116,,0.07768098,2019
Trinidad and Tobago,TTO,2007,0.20794165,,0.07768098,2019
Trinidad and Tobago,TTO,2008,0.19010887,,0.07768098,2019
Trinidad and Tobago,TTO,2009,0.16211182,,0.07768098,2019
Trinidad and Tobago,TTO,2010,0.14367862,,0.07768098,2019
Trinidad and Tobago,TTO,2011,0.12641247,,0.07768098,2019
Trinidad and Tobago,TTO,2012,0.11177391,,0.07768098,2019
Trinidad and Tobago,TTO,2013,0.106788844,,0.07768098,2019
Trinidad and Tobago,TTO,2014,0.10110729,,0.07768098,2019
Trinidad and Tobago,TTO,2015,0.09539566,North America,0.07768098,2019
Trinidad and Tobago,TTO,2016,0.09194905,,0.07768098,2019
Trinidad and Tobago,TTO,2017,0.087317295,,0.07768098,2019
Trinidad and Tobago,TTO,2018,0.08251966,,0.07768098,2019
Trinidad and Tobago,TTO,2019,0.07768098,,0.07768098,2019
Tunisia,TUN,1990,21.045755,,0.18407747,2019
Tunisia,TUN,1991,19.44119,,0.18407747,2019
Tunisia,TUN,1992,17.360594,,0.18407747,2019
Tunisia,TUN,1993,15.4383545,,0.18407747,2019
Tunisia,TUN,1994,13.421261,,0.18407747,2019
Tunisia,TUN,1995,12.173602,,0.18407747,2019
Tunisia,TUN,1996,10.5174675,,0.18407747,2019
Tunisia,TUN,1997,8.995797,,0.18407747,2019
Tunisia,TUN,1998,7.598529,,0.18407747,2019
Tunisia,TUN,1999,6.3172226,,0.18407747,2019
Tunisia,TUN,2000,5.24427,,0.18407747,2019
Tunisia,TUN,2001,4.3423233,,0.18407747,2019
Tunisia,TUN,2002,3.531284,,0.18407747,2019
Tunisia,TUN,2003,2.8300698,,0.18407747,2019
Tunisia,TUN,2004,2.2513797,,0.18407747,2019
Tunisia,TUN,2005,1.8196163,,0.18407747,2019
Tunisia,TUN,2006,1.4875375,,0.18407747,2019
Tunisia,TUN,2007,1.2045442,,0.18407747,2019
Tunisia,TUN,2008,0.9719307,,0.18407747,2019
Tunisia,TUN,2009,0.7873479,,0.18407747,2019
Tunisia,TUN,2010,0.6573365,,0.18407747,2019
Tunisia,TUN,2011,0.56153893,,0.18407747,2019
Tunisia,TUN,2012,0.48465985,,0.18407747,2019
Tunisia,TUN,2013,0.4235023,,0.18407747,2019
Tunisia,TUN,2014,0.37065643,,0.18407747,2019
Tunisia,TUN,2015,0.32351983,Africa,0.18407747,2019
Tunisia,TUN,2016,0.2839311,,0.18407747,2019
Tunisia,TUN,2017,0.24954873,,0.18407747,2019
Tunisia,TUN,2018,0.21571477,,0.18407747,2019
Tunisia,TUN,2019,0.18407747,,0.18407747,2019
Turkey,TUR,1990,24.514494,,0.28646532,2019
Turkey,TUR,1991,21.195164,,0.28646532,2019
Turkey,TUR,1992,18.154722,,0.28646532,2019
Turkey,TUR,1993,15.527589,,0.28646532,2019
Turkey,TUR,1994,13.327645,,0.28646532,2019
Turkey,TUR,1995,11.362852,,0.28646532,2019
Turkey,TUR,1996,9.481649,,0.28646532,2019
Turkey,TUR,1997,8.003177,,0.28646532,2019
Turkey,TUR,1998,6.6203794,,0.28646532,2019
Turkey,TUR,1999,5.320273,,0.28646532,2019
Turkey,TUR,2000,4.257174,,0.28646532,2019
Turkey,TUR,2001,3.6491184,,0.28646532,2019
Turkey,TUR,2002,3.1376114,,0.28646532,2019
Turkey,TUR,2003,2.6227942,,0.28646532,2019
Turkey,TUR,2004,2.181064,,0.28646532,2019
Turkey,TUR,2005,1.832855,,0.28646532,2019
Turkey,TUR,2006,1.6145949,,0.28646532,2019
Turkey,TUR,2007,1.4333755,,0.28646532,2019
Turkey,TUR,2008,1.2920563,,0.28646532,2019
Turkey,TUR,2009,1.1781874,,0.28646532,2019
Turkey,TUR,2010,1.0439631,,0.28646532,2019
Turkey,TUR,2011,0.9118455,,0.28646532,2019
Turkey,TUR,2012,0.7937626,,0.28646532,2019
Turkey,TUR,2013,0.702003,,0.28646532,2019
Turkey,TUR,2014,0.6160146,,0.28646532,2019
Turkey,TUR,2015,0.52937734,Asia,0.28646532,2019
Turkey,TUR,2016,0.4599906,,0.28646532,2019
Turkey,TUR,2017,0.39838958,,0.28646532,2019
Turkey,TUR,2018,0.33686492,,0.28646532,2019
Turkey,TUR,2019,0.28646532,,0.28646532,2019
Turkmenistan,TKM,1990,2.3312373,,0.14405738,2019
Turkmenistan,TKM,1991,2.3012664,,0.14405738,2019
Turkmenistan,TKM,1992,2.24567,,0.14405738,2019
Turkmenistan,TKM,1993,2.372399,,0.14405738,2019
Turkmenistan,TKM,1994,2.3057709,,0.14405738,2019
Turkmenistan,TKM,1995,2.1264565,,0.14405738,2019
Turkmenistan,TKM,1996,1.9900069,,0.14405738,2019
Turkmenistan,TKM,1997,1.7510957,,0.14405738,2019
Turkmenistan,TKM,1998,1.4962105,,0.14405738,2019
Turkmenistan,TKM,1999,1.2760867,,0.14405738,2019
Turkmenistan,TKM,2000,1.1243039,,0.14405738,2019
Turkmenistan,TKM,2001,1.0539023,,0.14405738,2019
Turkmenistan,TKM,2002,1.037541,,0.14405738,2019
Turkmenistan,TKM,2003,1.0164832,,0.14405738,2019
